"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1410982568","x1455268990851375104",2021-11-01 20:22:19,"3rddemircioglu","Hakim bey, kafamızda her <U+015F>ey.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3rddemircioglu/status/1455268990851375104","Sadettin","Anadolu Universitesi","Don’t be a dick.","http://anitsayac.com/",FALSE,303,457,4,3196,51203,2013-05-07 19:02:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1410982568/1625927724","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1448162169531604994/5jETaeIg_normal.jpg"
"x4313608397","x1455268990830452741",2021-11-01 20:22:19,"crislenrealiy","RICO PROTAGONISTA
SABE COMO FAZER","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crislenrealiy/status/1455268990830452741","Reality Sempre <U+0001F335>",,,,FALSE,1147,1187,1,63097,44326,2015-11-29 02:57:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/4313608397/1459123116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391524259831373824/MNgVnGxt_normal.jpg"
"x1312365459866562569","x1455268990851457034",2021-11-01 20:22:19,"DomingueroNico1","https://t.co/FhptTv6GPZ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDC0nV8X0AEWNpX.jpg","https://t.co/FhptTv6GPZ","https://twitter.com/ianimalitostw/status/1454861274819465220/photo/1","photo","http://pbs.twimg.com/media/FDC0nV8X0AEWNpX.jpg","https://t.co/FhptTv6GPZ","https://twitter.com/ianimalitostw/status/1454861274819465220/photo/1",,"x1448048768381816843","ianimalitostw","und",,,,,,,,,,,,,,,,"x1454861274819465220","https://t.co/FhptTv6GPZ",2021-10-31 17:22:12,"Twitter Web App",38803,2256,"x1448048768381816843","ianimalitostw","Animalitos en situaciones random",17856,2,30,,"Sigueme para contenido diario <U+0001F90D>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DomingueroNico1/status/1455268990851457034","Dominguero Nicolas",,"Cadiz <U+0001F3D6><U+FE0F> Friki <U+0001F3AE> Animalicos <U+0001F43B> lgtb+ friendly <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Mitologia <U+0001F3DB><U+FE0F>  Deporte <U+0001F3CB><U+0001F3FB><U+200D>♂<U+FE0F><U+0001F6B4><U+0001F3FB><U+200D>♂<U+FE0F>. Mi perrete es mi pinaculo <U+0001F436><U+2764><U+FE0F>. Mi otra cereza <U+0001F352>: @MireyaC2D2",,FALSE,742,679,4,8972,10868,2020-10-03 12:14:57,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1353724860044894208/oKkD2KdP_normal.jpg"
"x1024690318581682176","x1455268990822100992",2021-11-01 20:22:19,"winterlude7","Thanks Mexico
#JIMIN http://t.co/5rE07iJLvc","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"JIMIN",,,,,"http://pbs.twimg.com/media/CLI-kVTUcAA9XYI.jpg","http://t.co/5rE07iJLvc","https://twitter.com/BTS_twt/status/626632234942906368/photo/1","photo","http://pbs.twimg.com/media/CLI-kVTUcAA9XYI.jpg http://pbs.twimg.com/media/CLI-kWNUcAAd104.jpg","http://t.co/5rE07iJLvc http://t.co/5rE07iJLvc","https://twitter.com/BTS_twt/status/626632234942906368/photo/1 https://twitter.com/BTS_twt/status/626632234942906368/photo/1",,"x335141638","BTS_twt","en",,,,,,,,,,,,,,,,"x626632234942906368","Thanks Mexico
#JIMIN http://t.co/5rE07iJLvc",2015-07-30 05:55:41,"Twitter for iPhone",99721,58984,"x335141638","BTS_twt","방탄소년단",40540030,135,12753,,"Hi ! We are BTS !",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/winterlude7/status/1455268990822100992","Lucy<U+2077>(<U+0001F4DA>)",,"only army <U+2551>ot7<U+2551> fan account",,FALSE,150,253,0,41978,139605,2018-08-01 16:16:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1024690318581682176/1632793788","","http://pbs.twimg.com/profile_images/1442667828902047744/4dkeeG1T_normal.jpg"
"x1370600271110373378","x1455268990834683904",2021-11-01 20:22:19,"7siinoh","@a97_ae <U+064A><U+062F><U+0648><U+0645> <U+0644><U+062C> <U+0627><U+0644><U+062E><U+064A><U+0631>","Twitter for iPhone",13,"x1455258437219139588","x1125522447544004608","a97_ae",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1125522447544004608","a97_ae","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/7siinoh/status/1455268990834683904","<U+062D> <U+0640><U+0633><U+064A><U+0646><U+0648><U+0647> <U+EA00>","<U+062F><U+0648><U+0644><U+0629> <U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+0001F1F0><U+0001F1FC>","<U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800> <U+2800> <U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800><U+2800>","https://tellonym.me/7siinoh_q8",FALSE,354,340,0,2072,11,2021-03-13 04:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1370600271110373378/1615613295","","http://pbs.twimg.com/profile_images/1372666724856791045/L7s44cSt_normal.jpg"
"x1211796641725865985","x1455268990826201089",2021-11-01 20:22:19,"vcrrrrrrr","@KrisQLF bahahha je te jure c’est incroyable ma luck","Twitter for iPhone",43,"x1455268917887307776","x1234580001565085696","KrisQLF",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1234580001565085696","KrisQLF","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vcrrrrrrr/status/1455268990826201089","‘",,"@menacefdm",,FALSE,2648,2536,0,2326,20949,2019-12-30 23:50:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1211796641725865985/1635344942","","http://pbs.twimg.com/profile_images/1453368633711804416/-TAhMjuG_normal.jpg"
"x1251638314957824002","x1455268990813626370",2021-11-01 20:22:19,"Sergio23052007","Saben lo mas loco de esto?La gente solita encontro a ""MONEY"" no se la pusieron en la cara para que les guste. LA GENTE ELIGIO a ""MONEY"".
MONEY HOT100 DEBUT
#MONEY #LALISA #SG https://t.co/z33wNhzefF","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1303886888349171712","may_G03","es",,,,,,,,,,,,,,,,"x1455263742791278594","Saben lo mas loco de esto?La gente solita encontro a ""MONEY"" no se la pusieron en la cara para que les guste. LA GENTE ELIGIO a ""MONEY"".
MONEY HOT100 DEBUT
#MONEY #LALISA #SG https://t.co/z33wNhzefF",2021-11-01 20:01:28,"Twitter for Android",19,11,"x1303886888349171712","may_G03","may",330,351,15486,"argentina ","ya casi es mi cumpleanos.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sergio23052007/status/1455268990813626370","S E R G I O",,"SAY LALISA LOVE ME",,FALSE,184,235,0,5105,12028,2020-04-18 22:27:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1251638314957824002/1633979688","","http://pbs.twimg.com/profile_images/1447641857157107712/__UAwStC_normal.jpg"
"x783015635181789187","x1455268990843068430",2021-11-01 20:22:19,"Il_Populista_","@borghi_claudio E se lo infilano nella legge di bilancio a cui dovrete dare la fiducia?!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x475234937 x337767301","valy_s borghi_claudio","it",,,,,,,,,,,,,,,,"x1455256094280986640","@borghi_claudio E se lo infilano nella legge di bilancio a cui dovrete dare la fiducia?!",2021-11-01 19:31:04,"Twitter for iPhone",104,15,"x475234937","valy_s","Valeria S.",38502,6910,462287,"provincia di Gardaland (cit.)","Io sono una selva e una notte di alberi scuri,ma chi non ha paura delle mie tenebre trovera anche declivi di rose sotto i miei cipressi.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Il_Populista_/status/1455268990843068430","Il Populista <U+270B><U+0001F3FB><U+0001F1EE><U+0001F1F9>",,".......... ***MEMENTO AUDERE SEMPER***..........
Il tradito potra anche essere un ingenuo, ma il traditore rimarra sempre un infame!",,FALSE,204,32,2,23635,262,2016-10-03 18:47:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/783015635181789187/1547761819","","http://pbs.twimg.com/profile_images/1379491097655791619/BqE95GCd_normal.jpg"
"x1120584614593089537","x1455268990842966018",2021-11-01 20:22:19,"ARMYHelp9","I vote (@BTS_twt) #BUTTER as #TheSong at 2021 #PCAs (11)","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"BUTTER TheSong PCAs",,,,,,,,,,,,,"x335141638","BTS_twt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ARMYHelp9/status/1455268990842966018","ARMY Help<U+0001F49C>",,"@BTS_twt is my life<U+0001F49C> 
ARMY forever BANGTAN forever",,FALSE,20,23,0,268,483,2019-04-23 07:06:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1120584614593089537/1615400730","","http://pbs.twimg.com/profile_images/1369716053467688964/j6MTTmUi_normal.jpg"
"x1884338184","x1455268990847225859",2021-11-01 20:22:19,"MangaAza","The irony of dudes who constantly complain about masculinity being under attack is that if they were actually stoic and tough, the stereotypical quintessential masculine traits, then they wouldn't be complaining at all. None of it would bother them.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x101422070","DarkMatter2525","en",,,,,,,,,,,,,,,,"x1455261001348169728","The irony of dudes who constantly complain about masculinity being under attack is that if they were actually stoic and tough, the stereotypical quintessential masculine traits, then they wouldn't be complaining at all. None of it would bother them.",2021-11-01 19:50:34,"Twitter Web App",129,20,"x101422070","DarkMatter2525","DarkMatter2525",35869,232,30421,,"Mythoclast. I make both silly & serious animations and upload them to YouTube. They have 140,000,000+ views.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MangaAza/status/1455268990847225859","Aza Manga Soros where's my marxist check?","Vibe Check","Novice Illustrator and an aspiring graphic novelist. I'm a Black Feminist and Support ALL BLM PROTEST. Anarcho socialist and a God Fearing Atheist(wait......)","https://www.youtube.com/channel/UCxf9m_dYGMbM-Cm_UR12Rtw",FALSE,366,1109,5,8700,4676,2013-09-19 20:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1884338184/1628083959","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347486282964938753/tDY46AWa_normal.png"
"x1055380681","x1455268990851366917",2021-11-01 20:22:19,"jobwithinternet","@messveneto @M_Fedriga Pagliacci. Siete dei pagliacci.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1395332436184211456 x98654009 x156316785","more_worlds messveneto M_Fedriga","it",,,,,,,,,,,,,,,,"x1455185610147237888","@messveneto @M_Fedriga Pagliacci. Siete dei pagliacci.",2021-11-01 14:51:00,"Twitter Web App",4,1,"x1395332436184211456","more_worlds","ManOfMoreWorlds <U+0001F1FA><U+0001F1F8>",568,916,12288,"Florida, USA","US <U+0001F1FA><U+0001F1F8> based PATRIOT. Anti-leftist. Pro truth and justice. Born in the US, raised in the EU, Florida for life. Christian Conservative until the end.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jobwithinternet/status/1455268990851366917","Terno al Sub 26 5 19 <U+0001F1EE><U+0001F1F9>",,"""Improvvisare, adattarsi e raggiungere lo scopo."" Sgt. Gunny Highway",,FALSE,2239,2287,2,273397,47,2013-01-02 15:26:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1055380681/1528629683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190014607651483648/f1cAfGhg_normal.jpg"
"x1451258227463622656","x1455268990838874118",2021-11-01 20:22:19,"Grke88730253","yıllarca. umutlarımın cocuk sıcacık Sen heyecanlanıyorum ve sevi<U+015F>ebiliriz de. ki sen bo<U+015F>a zamanlara mırıldanmı<U+015F>ız.. baktı<U+011F>ımda, isterim. ku<U+015F>ları almaya operek <U+015F>eye #buca sevgilim. https://t.co/IgrguITwMS","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1408221388838641664","MeganBarraza6","tr",,,,,,,,,,,,,,,,"x1455268919950909445","yıllarca. umutlarımın cocuk sıcacık Sen heyecanlanıyorum ve sevi<U+015F>ebiliriz de. ki sen bo<U+015F>a zamanlara mırıldanmı<U+015F>ız.. baktı<U+011F>ımda, isterim. ku<U+015F>ları almaya operek <U+015F>eye #buca sevgilim. https://t.co/IgrguITwMS",2021-11-01 20:22:02,"Twitter for iPhone",0,73,"x1408221388838641664","MeganBarraza6","Megan Barraza",10,11,33,"izmir","a<U+015F>k seninl eya<U+015F>anır",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grke88730253/status/1455268990838874118","Gorke <U+0001F52B> <U+0001F916> <U+0001F536>",,,,FALSE,29,28,0,621,620,2021-10-21 18:45:01,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1451258297751834628/wEMm9_Sj_normal.jpg"
"x969883195129901056","x1455268990822010897",2021-11-01 20:22:19,"jonn_andriola","@Era_China_Oh Que pena, por lo unico que puede ganar algo de foco mediatico, es por hablar gansadas, ni siquiera por su inmundo noticiero..
Lo bueno que en un par de decadas, a Cristina Perez, nadie la va a recordar nunca..
Mientras que a Cristina Fernandez, todo el pais, siempre..  <U+270C><U+FE0F><U+0001F601><U+0001F1E6><U+0001F1F7><U+2600><U+FE0F><U+0001F427>","Twitter Web App",126,"x1455264531924635656","x340648599","Era_China_Oh",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/5jECyCIOtH","https://twitter.com/i/web/status/1455268990822010897",,,,,,,,,"x340648599","Era_China_Oh","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jonn_andriola/status/1455268990822010897","Джон <U+262D>",,"""Vive tu vida hermano mio pero tambien vive la mia"". 
                                                            Horacio Ungaro","https://www.instagram.com/jonn_okay/",FALSE,1248,1246,0,10662,31696,2018-03-03 10:32:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/969883195129901056/1624607428","","http://pbs.twimg.com/profile_images/1412636365666328576/GxumT3uy_normal.jpg"
"x720767772217733120","x1455268990830395393",2021-11-01 20:22:19,"beIIoka","Traje de natal e cmg em tropa so chama na dm, quem gosta de porta Lacoste, emporio Armani to trazendo so as braba da melhor qualidade!!<U+0001F645><U+0001F3FD><U+0001F92D>","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4649504056","Bill__57","pt",,,,,,,,,,,,,,,,"x1455251817235894282","Traje de natal e cmg em tropa so chama na dm, quem gosta de porta Lacoste, emporio Armani to trazendo so as braba da melhor qualidade!!<U+0001F645><U+0001F3FD><U+0001F92D>",2021-11-01 19:14:05,"Twitter for iPhone",6,10,"x4649504056","Bill__57","Pedro Gabriel <U+0001F451>",1752,957,34812,,"Jesus e o dono lugar! <U+0001F64C><U+0001F3FD>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beIIoka/status/1455268990830395393","Isabella Ribeiro",,"Duda e Benicio.<U+2764><U+FE0F><U+0001F48D>",,FALSE,1125,420,1,91133,26452,2016-04-15 00:16:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/720767772217733120/1633930620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453523241243402240/0POUXYw8_normal.jpg"
"x942149738","x1455268990838771723",2021-11-01 20:22:19,"salsamfdh","<U+0641><U+0639><U+0627><U+0644>

<U+0628><U+0627><U+062B> <U+0627><U+0646><U+062F> <U+0628><U+0627><U+062F><U+064A> <U+0628><U+0648><U+062F><U+064A>   Y859

<U+0643><U+0627><U+0631><U+062F><U+064A><U+0627><U+0644> <U+0643><U+0627><U+0631><U+062F><U+064A><U+0644>   MH45

ed42Ju","Twitter Web Client",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x243679119","amaljamalted","ar",,,,,,,,,,,,,,,,"x1455268821976195081","<U+0641><U+0639><U+0627><U+0644>

<U+0628><U+0627><U+062B> <U+0627><U+0646><U+062F> <U+0628><U+0627><U+062F><U+064A> <U+0628><U+0648><U+062F><U+064A>   Y859

<U+0643><U+0627><U+0631><U+062F><U+064A><U+0627><U+0644> <U+0643><U+0627><U+0631><U+062F><U+064A><U+0644>   MH45

ed42Ju",2021-11-01 20:21:39,"Twitter Web Client",6,6,"x243679119","amaljamalted","<U+062F><U+0627><U+0646><U+0647> <U+0645><U+064F><U+0646><U+0627><U+0636><U+0644> <U+0643><U+0332><U+0648><U+0332><U+0628><U+0332><U+0648><U+0332><U+0646><U+0332> <U+0332><U+0643><U+0332><U+0648><U+0332><U+062F><U+0332> <U+0332><U+062E><U+0332><U+0635><U+0332><U+0645><U+0332>",148,136,276,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/salsamfdh/status/1455268990838771723","<U+0625><U+0646><U+062C><U+064A> <U+0645><U+064F><U+0631><U+0636><U+064A> <U+0643><U+0332><U+0648><U+0332><U+0628><U+0332><U+0648><U+0332><U+0646><U+0332> <U+0332><U+0643><U+0332><U+0648><U+0332><U+062F><U+0332> <U+0332><U+062E><U+0332><U+0635><U+0332><U+0645><U+0332>","Everywhere",,,FALSE,100,366,0,398,187,2012-11-11 20:22:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1213215506838089728","x1455268990830456835",2021-11-01 20:22:19,"d_foodgee","When you really like and adore someone you wanna share everything with them. Food, clothes, money, etc 

That’s usually my measure to know if I really like someone fr","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/7c9fGi836i","https://twitter.com/i/web/status/1455268990830456835",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/d_foodgee/status/1455268990830456835","The Lil Ratchet Gay Sandwich <U+0001F9AD>","Baby Pluto X Dell","Passed years seem like safe ones and vanquished ones, while the future lives in a cloud, formidable from a distance. Early 20s Rager <U+0001F525>, Music Commentator <U+0001F3B5>","https://www.twitch.tv/delliosstar",FALSE,997,755,8,168223,66795,2020-01-03 21:48:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1213215506838089728/1635663406","","http://pbs.twimg.com/profile_images/1455028891467276291/TZwBaWdL_normal.jpg"
"x1442236685857685507","x1455268990817865733",2021-11-01 20:22:19,"Youkaa10","@peaceseeker03 <U+0627><U+0644><U+062D><U+0627><U+062F><U+062B><U+0629> <U+0635><U+0639><U+0628><U+0629> <U+0648><U+062D><U+0627><U+062C><U+0629> <U+0643><U+062F><U+0647> <U+0628><U+062C><U+062F> <U+0627><U+0644><U+0644><U+0647><U+0645> <U+0623><U+062C><U+0631><U+0646><U+0627><U+060C> <U+0648><U+0623><U+0646><U+0627> <U+0627><U+0635><U+0644><U+0627> <U+0645><U+0643><U+0646><U+062A><U+0634> <U+0645><U+062F><U+064A><U+0629> <U+062E><U+0648><U+0627><U+0646><U+0629> <U+0634><U+0648><U+0641><U+062A> <U+0627><U+0644><U+0635><U+0648><U+0631><U+0629> <U+0628><U+062A><U+0627><U+0639><U+062A> <U+0627><U+0644><U+062D><U+0627><U+062F><U+062B><U+0629> <U+0628><U+0627><U+0644><U+0635><U+062F><U+0641><U+0629><U+060C> <U+0648><U+0642><U+0644><U+0628><U+064A> <U+0648><U+062C><U+0639><U+0646><U+064A> <U+0648><U+0627><U+062A><U+0635><U+062F><U+0645><U+062A>","Twitter Web App",121,"x1455267675194658819","x3027363947","peaceseeker03",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3027363947","peaceseeker03","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Youkaa10/status/1455268990817865733","<U+0622><U+064A><U+0629> <U+0627><U+0644><U+0623><U+0644><U+0641><U+064A>",,"It's all about a next step",,FALSE,14,33,0,61,164,2021-09-26 21:18:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442236685857685507/1632691881","","http://pbs.twimg.com/profile_images/1442237445538414594/CPOHxIet_normal.jpg"
"x1423700669442166791","x1455268990826205185",2021-11-01 20:22:19,"mrsstuckey2","@mollysny @snydaho i feel like this is just super accurate","Twitter for iPhone",39,"x1455267276337422338","x949513425775931397","mollysny",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x949513425775931397 x276046135","mollysny snydaho","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrsstuckey2/status/1455268990826205185","some bitch in sweatpants","stagger inn","i hate this website. she/her/comrade. the tweeter formerly known as bigmakball. worry about yourself.","http://michaeljfox.org",FALSE,901,495,0,2335,5205,2021-08-06 17:41:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1423700669442166791/1628563085","","http://pbs.twimg.com/profile_images/1424806662053974018/UPB0QN8O_normal.jpg"
"x1285706692991361029","x1455268990843039747",2021-11-01 20:22:19,"jokksne","@gukkdevil Kjjkkkkkm um pouquinho so","Twitter for Android",25,"x1455268712081199107","x851313910980497408","gukkdevil",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x851313910980497408","gukkdevil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokksne/status/1455268990843039747","Khalifa<U+26D3><U+FE0F>",,"Leu? Teu cu e meu.",,FALSE,289,284,1,13,2555,2020-07-21 22:42:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1285706692991361029/1627778324","","http://pbs.twimg.com/profile_images/1427632095753555981/CBpN1Iih_normal.jpg"
"x1428474185756647428","x1455268990826209280",2021-11-01 20:22:19,"Hgielah_","Nobody: 
My pocket rn: https://t.co/HqgdOUPjnK","Twitter for iPhone",22,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDInbwOWQAoFIXG.jpg","https://t.co/HqgdOUPjnK","https://twitter.com/Hgielah_/status/1455268990826209280/photo/1","photo","http://pbs.twimg.com/media/FDInbwOWQAoFIXG.jpg","https://t.co/HqgdOUPjnK","https://twitter.com/Hgielah_/status/1455268990826209280/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hgielah_/status/1455268990826209280","loading…<U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Charlotte, NC","#NCAT$U she/they","https://www.instagram.com/hgielah__/",FALSE,228,239,0,411,2023,2021-08-19 21:49:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1428474185756647428/1635221616","","http://pbs.twimg.com/profile_images/1454374266804346881/YVZ4WE8a_normal.jpg"
"x599327454","x1455268990817873925",2021-11-01 20:22:19,"annacarreau","Le bon Andy qui tape une remontada https://t.co/NupKpHr1xw","Twitter for iPhone",34,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDInbe2XEAkSrK4.jpg","https://t.co/NupKpHr1xw","https://twitter.com/annacarreau/status/1455268990817873925/photo/1","photo","http://pbs.twimg.com/media/FDInbe2XEAkSrK4.jpg","https://t.co/NupKpHr1xw","https://twitter.com/annacarreau/status/1455268990817873925/photo/1",,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annacarreau/status/1455268990817873925","Anna","Paris, France","Journaliste en formation a @iej_paris // @RMCsport @LeClubdes_5 @MagazineCaviar, passee par @sport24team // team @ultimo_diez",,FALSE,4073,3495,24,15845,44396,2012-06-04 13:33:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/599327454/1593734458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341327244095066118/nM0OvfRA_normal.jpg"
